,0,1,2,3
110,2022-12-27,09:00:00,8.699999809265137,0.008446601756568094
111,2022-12-27,08:00:00,0.0,0.0
112,2022-12-27,07:00:00,0.0,0.0
113,2022-12-27,06:00:00,0.0,0.0
114,2022-12-27,05:00:00,0.0,0.0
115,2022-12-27,04:00:00,0.0,0.0
116,2022-12-27,03:00:00,0.0,0.0
117,2022-12-27,02:00:00,0.0,0.0
118,2022-12-27,01:00:00,0.0,0.0
119,2022-12-27,00:00:00,0.0,0.0
120,2022-12-26,23:00:00,0.0,0.0
121,2022-12-26,22:00:00,0.0,0.0
122,2022-12-26,21:00:00,0.0,0.0
123,2022-12-26,20:00:00,0.0,0.0
124,2022-12-26,19:00:00,0.0,0.0
125,2022-12-26,18:00:00,0.0,0.0
126,2022-12-26,17:00:00,3.5,0.0033980582524271844
127,2022-12-26,16:00:00,176.6999969482422,0.17155339509538076
128,2022-12-26,15:00:00,212.39999389648438,0.20621358630726638
129,2022-12-26,14:00:00,346.3999938964844,0.33631067368590717
130,2022-12-26,13:00:00,199.02444458007812,0.19322761609716324
131,2022-12-26,12:00:00,174.3000030517578,0.16922330393374546
132,2022-12-26,11:00:00,88.5999984741211,0.08601941599429233
133,2022-12-26,10:00:00,56.5,0.054854368932038836
134,2022-12-26,09:00:00,3.299999952316284,0.0032038834488507615
135,2022-12-26,08:00:00,0.0,0.0
136,2022-12-26,07:00:00,0.0,0.0
137,2022-12-26,06:00:00,0.0,0.0
138,2022-12-26,05:00:00,0.0,0.0
139,2022-12-26,04:00:00,0.0,0.0
140,2022-12-26,03:00:00,0.0,0.0
141,2022-12-26,02:00:00,0.0,0.0
142,2022-12-26,01:00:00,0.0,0.0
143,2022-12-26,00:00:00,0.0,0.0
144,2022-12-25,23:00:00,0.0,0.0
145,2022-12-25,22:00:00,0.0,0.0
146,2022-12-25,21:00:00,0.0,0.0
147,2022-12-25,20:00:00,0.0,0.0
148,2022-12-25,19:00:00,0.0,0.0
149,2022-12-25,18:00:00,0.0,0.0
150,2022-12-25,17:00:00,0.0,0.0
151,2022-12-25,16:00:00,11.800000190734863,0.01145631086479113
152,2022-12-25,15:00:00,49.20000076293945,0.04776699103198005
153,2022-12-25,14:00:00,55.5,0.053883495145631066
154,2022-12-25,13:00:00,80.0999984741211,0.0777669888098263
155,2022-12-25,12:00:00,106.80000305175781,0.10368932335122118
156,2022-12-25,11:00:00,99.9000015258789,0.09699029274357175
157,2022-12-25,10:00:00,49.599998474121094,0.04815533832438941
158,2022-12-25,09:00:00,0.0,0.0
159,2022-12-25,08:00:00,0.0,0.0
160,2022-12-25,07:00:00,0.0,0.0
161,2022-12-25,06:00:00,0.0,0.0
162,2022-12-25,05:00:00,0.0,0.0
163,2022-12-25,04:00:00,0.0,0.0
164,2022-12-25,03:00:00,0.0,0.0
165,2022-12-25,02:00:00,0.0,0.0
166,2022-12-25,01:00:00,0.0,0.0
167,2022-12-25,00:00:00,0.0,0.0
168,2022-12-24,23:00:00,0.0,0.0
169,2022-12-24,22:00:00,0.0,0.0
170,2022-12-24,21:00:00,0.0,0.0
171,2022-12-24,20:00:00,0.0,0.0
172,2022-12-24,19:00:00,0.0,0.0
173,2022-12-24,18:00:00,0.0,0.0
174,2022-12-24,17:00:00,3.5,0.0033980582524271844
175,2022-12-24,16:00:00,46.599998474121094,0.04524271696516611
176,2022-12-24,15:00:00,181.1999969482422,0.1759223271342157
177,2022-12-24,14:00:00,104.69999694824219,0.10165048247402154
178,2022-12-24,13:00:00,202.0,0.19611650485436893
179,2022-12-24,12:00:00,356.29998779296875,0.3459223182456007
180,2022-12-24,11:00:00,165.8000030517578,0.16097087674927943
181,2022-12-24,10:00:00,92.4000015258789,0.0897087393455135
182,2022-12-24,09:00:00,11.300000190734863,0.010970873971587245
183,2022-12-24,08:00:00,0.300000011920928,0.0002912621474960466
184,2022-12-24,07:00:00,0.0,0.0
185,2022-12-24,06:00:00,0.0,0.0
186,2022-12-24,05:00:00,0.0,0.0
187,2022-12-24,04:00:00,0.0,0.0
188,2022-12-24,03:00:00,0.0,0.0
189,2022-12-24,02:00:00,0.0,0.0
190,2022-12-24,01:00:00,0.0,0.0
191,2022-12-24,00:00:00,0.0,0.0
192,2022-12-23,23:00:00,0.0,0.0
193,2022-12-23,22:00:00,0.0,0.0
194,2022-12-23,21:00:00,0.0,0.0
195,2022-12-23,20:00:00,0.0,0.0
196,2022-12-23,19:00:00,0.0,0.0
197,2022-12-23,18:00:00,0.0,0.0
198,2022-12-23,17:00:00,1.0,0.000970873786407767
199,2022-12-23,16:00:00,33.79999923706055,0.03281553323986461
200,2022-12-23,15:00:00,246.60000610351562,0.23941748165389867
201,2022-12-23,14:00:00,253.39999389648438,0.24601941154998483
202,2022-12-23,13:00:00,133.39999389648438,0.1295145571810528
203,2022-12-23,12:00:00,89.0,0.08640776699029126
204,2022-12-23,11:00:00,88.0,0.0854368932038835
205,2022-12-23,10:00:00,46.400001525878906,0.04504854517075622
206,2022-12-23,09:00:00,0.0,0.0
207,2022-12-23,08:00:00,0.0,0.0
208,2022-12-23,07:00:00,0.0,0.0
209,2022-12-23,06:00:00,0.0,0.0
210,2022-12-23,05:00:00,0.0,0.0
211,2022-12-23,04:00:00,0.0,0.0
212,2022-12-23,03:00:00,0.0,0.0
213,2022-12-23,02:00:00,0.0,0.0
214,2022-12-23,01:00:00,0.0,0.0
215,2022-12-23,00:00:00,0.0,0.0
216,2022-12-22,23:00:00,0.0,0.0
217,2022-12-22,22:00:00,0.0,0.0
218,2022-12-22,21:00:00,0.0,0.0
219,2022-12-22,20:00:00,0.0,0.0
220,2022-12-22,19:00:00,0.0,0.0
221,2022-12-22,18:00:00,0.0,0.0
222,2022-12-22,17:00:00,2.5,0.0024271844660194173
223,2022-12-22,16:00:00,111.5,0.10825242718446602
224,2022-12-22,15:00:00,255.10000610351562,0.24766990883836468
225,2022-12-22,14:00:00,194.60000610351562,0.18893204476069478
226,2022-12-22,13:00:00,125.0,0.12135922330097088
227,2022-12-22,12:00:00,77.5,0.07524271844660194
228,2022-12-22,11:00:00,61.79999923706055,0.05999999925928209
229,2022-12-22,10:00:00,32.5,0.03155339805825243
230,2022-12-22,09:00:00,4.900000095367432,0.0047572816459877975
231,2022-12-22,08:00:00,0.0,0.0
232,2022-12-22,07:00:00,0.0,0.0
233,2022-12-22,06:00:00,0.0,0.0
234,2022-12-22,05:00:00,0.0,0.0
235,2022-12-22,04:00:00,0.0,0.0
236,2022-12-22,03:00:00,0.0,0.0
237,2022-12-22,02:00:00,0.0,0.0
238,2022-12-22,01:00:00,0.0,0.0
239,2022-12-22,00:00:00,0.0,0.0
240,2022-12-21,23:00:00,0.0,0.0
241,2022-12-21,22:00:00,0.0,0.0
242,2022-12-21,21:00:00,0.0,0.0
243,2022-12-21,20:00:00,0.0,0.0
244,2022-12-21,19:00:00,0.0,0.0
245,2022-12-21,18:00:00,0.0,0.0
246,2022-12-21,17:00:00,0.0,0.0
247,2022-12-21,16:00:00,100.0999984741211,0.09718446453798164
248,2022-12-21,15:00:00,80.0999984741211,0.0777669888098263
249,2022-12-21,14:00:00,157.60000610351562,0.1530097146636074
250,2022-12-21,13:00:00,255.8000030517578,0.24834951752597845
251,2022-12-21,12:00:00,268.6000061035156,0.26077670495486954
252,2022-12-21,11:00:00,275.20001220703125,0.2671844778709041
253,2022-12-21,10:00:00,47.79999923706055,0.046407766249573344
254,2022-12-21,09:00:00,7.800000190734863,0.0075728157191600615
255,2022-12-21,08:00:00,0.0,0.0
256,2022-12-21,07:00:00,0.0,0.0
257,2022-12-21,06:00:00,0.0,0.0
258,2022-12-21,05:00:00,0.0,0.0
259,2022-12-21,04:00:00,0.0,0.0
260,2022-12-21,03:00:00,0.0,0.0
261,2022-12-21,02:00:00,0.0,0.0
262,2022-12-21,01:00:00,0.0,0.0
263,2022-12-21,00:00:00,0.0,0.0
264,2022-12-20,23:00:00,0.0,0.0
265,2022-12-20,22:00:00,0.0,0.0
266,2022-12-20,21:00:00,0.0,0.0
267,2022-12-20,20:00:00,0.0,0.0
268,2022-12-20,19:00:00,0.0,0.0
269,2022-12-20,18:00:00,0.0,0.0
270,2022-12-20,17:00:00,0.0,0.0
271,2022-12-20,16:00:00,130.6999969482422,0.12689320092062348
272,2022-12-20,15:00:00,305.0,0.2961165048543689
273,2022-12-20,14:00:00,370.70001220703125,0.3599029244728459
274,2022-12-20,13:00:00,444.5,0.43155339805825244
275,2022-12-20,12:00:00,380.79998779296875,0.369708726012591
276,2022-12-20,11:00:00,88.5,0.08592233009708738
277,2022-12-20,10:00:00,251.5,0.2441747572815534
278,2022-12-20,09:00:00,66.0,0.06407766990291262
279,2022-12-20,08:00:00,1.7999999523162842,0.0017475727692391107
280,2022-12-20,07:00:00,0.0,0.0
281,2022-12-20,06:00:00,0.0,0.0
282,2022-12-20,05:00:00,0.0,0.0
283,2022-12-20,04:00:00,0.0,0.0
284,2022-12-20,03:00:00,0.0,0.0
285,2022-12-20,02:00:00,0.0,0.0
286,2022-12-20,01:00:00,0.0,0.0
287,2022-12-20,00:00:00,0.0,0.0
288,2022-12-19,23:00:00,0.0,0.0
289,2022-12-19,22:00:00,0.0,0.0
290,2022-12-19,21:00:00,0.0,0.0
291,2022-12-19,20:00:00,0.0,0.0
292,2022-12-19,19:00:00,0.0,0.0
293,2022-12-19,18:00:00,0.0,0.0
294,2022-12-19,17:00:00,0.0,0.0
295,2022-12-19,16:00:00,9.0,0.008737864077669903
296,2022-12-19,15:00:00,89.80000305175781,0.08718446898228914
297,2022-12-19,14:00:00,155.0,0.15048543689320387
298,2022-12-19,13:00:00,335.5,0.3257281553398058
299,2022-12-19,12:00:00,410.29998779296875,0.3983495027116201
300,2022-12-19,11:00:00,329.5,0.3199029126213592
301,2022-12-19,10:00:00,70.4000015258789,0.06834951604454263
302,2022-12-19,09:00:00,26.100000381469727,0.025339806195601677
303,2022-12-19,08:00:00,0.10000000149011601,9.708738008749127e-05
304,2022-12-19,07:00:00,0.0,0.0
305,2022-12-19,06:00:00,0.0,0.0
306,2022-12-19,05:00:00,0.0,0.0
307,2022-12-19,04:00:00,0.0,0.0
308,2022-12-19,03:00:00,0.0,0.0
309,2022-12-19,02:00:00,0.0,0.0
310,2022-12-19,01:00:00,0.0,0.0
311,2022-12-19,00:00:00,0.0,0.0
312,2022-12-18,23:00:00,0.0,0.0
313,2022-12-18,22:00:00,0.0,0.0
314,2022-12-18,21:00:00,0.0,0.0
315,2022-12-18,20:00:00,0.0,0.0
316,2022-12-18,19:00:00,0.0,0.0
317,2022-12-18,18:00:00,0.0,0.0
318,2022-12-18,17:00:00,0.0,0.0
319,2022-12-18,16:00:00,128.0,0.12427184466019417
320,2022-12-18,15:00:00,313.8999938964844,0.30475727562765476
321,2022-12-18,14:00:00,203.60000610351562,0.1976699088383647
322,2022-12-18,13:00:00,216.8000030517578,0.21048543985607554
323,2022-12-18,12:00:00,366.5,0.3558252427184466
324,2022-12-18,11:00:00,388.79998779296875,0.3774757163038532
325,2022-12-18,10:00:00,143.60000610351562,0.13941748165389867
326,2022-12-18,09:00:00,10.699999809265137,0.010388349329383628
327,2022-12-18,08:00:00,0.0,0.0
328,2022-12-18,07:00:00,0.0,0.0
329,2022-12-18,06:00:00,0.0,0.0
330,2022-12-18,05:00:00,0.0,0.0
331,2022-12-18,04:00:00,0.0,0.0
332,2022-12-18,03:00:00,0.0,0.0
333,2022-12-18,02:00:00,0.0,0.0
334,2022-12-18,01:00:00,0.0,0.0
335,2022-12-18,00:00:00,0.0,0.0
336,2022-12-17,23:00:00,0.0,0.0
337,2022-12-17,22:00:00,0.0,0.0
338,2022-12-17,21:00:00,0.0,0.0
339,2022-12-17,20:00:00,0.0,0.0
340,2022-12-17,19:00:00,0.0,0.0
341,2022-12-17,18:00:00,0.0,0.0
342,2022-12-17,17:00:00,0.0,0.0
343,2022-12-17,16:00:00,111.19999694824219,0.10796116208567202
344,2022-12-17,15:00:00,246.1999969482422,0.23902912325072057
345,2022-12-17,14:00:00,87.30000305175781,0.08475728451626972
346,2022-12-17,13:00:00,450.6000061035156,0.43747573408108315
347,2022-12-17,12:00:00,434.0,0.42135922330097086
348,2022-12-17,11:00:00,393.20001220703125,0.38174758466702063
349,2022-12-17,10:00:00,254.8000030517578,0.2473786437395707
350,2022-12-17,09:00:00,30.600000381469727,0.029708738234436628
351,2022-12-17,08:00:00,0.10000000149011601,9.708738008749127e-05
352,2022-12-17,07:00:00,0.0,0.0
353,2022-12-17,06:00:00,0.0,0.0
354,2022-12-17,05:00:00,0.0,0.0
355,2022-12-17,04:00:00,0.0,0.0
356,2022-12-17,03:00:00,0.0,0.0
357,2022-12-17,02:00:00,0.0,0.0
358,2022-12-17,01:00:00,0.0,0.0
359,2022-12-17,00:00:00,0.0,0.0
360,2022-12-16,23:00:00,0.0,0.0
361,2022-12-16,22:00:00,0.0,0.0
362,2022-12-16,21:00:00,0.0,0.0
363,2022-12-16,20:00:00,0.0,0.0
364,2022-12-16,19:00:00,0.0,0.0
365,2022-12-16,18:00:00,0.0,0.0
366,2022-12-16,17:00:00,13.300000190734863,0.01291262154440278
367,2022-12-16,16:00:00,75.0,0.07281553398058252
368,2022-12-16,15:00:00,208.0,0.20194174757281552
369,2022-12-16,14:00:00,291.29998779296875,0.2828155221290959
370,2022-12-16,13:00:00,313.6000061035156,0.30446602534321904
371,2022-12-16,12:00:00,64.69999694824219,0.06281553101771087
372,2022-12-16,11:00:00,255.10000610351562,0.24766990883836468
373,2022-12-16,10:00:00,196.89999389648438,0.191165042617946
374,2022-12-16,09:00:00,46.099998474121094,0.044757280071962224
375,2022-12-16,08:00:00,8.199999809265137,0.00796116486336421
376,2022-12-16,07:00:00,0.0,0.0
377,2022-12-16,06:00:00,0.0,0.0
378,2022-12-16,05:00:00,0.0,0.0
379,2022-12-16,04:00:00,0.0,0.0
380,2022-12-16,03:00:00,0.0,0.0
381,2022-12-16,02:00:00,0.0,0.0
382,2022-12-16,01:00:00,0.0,0.0
383,2022-12-16,00:00:00,0.0,0.0
384,2022-12-15,23:00:00,0.0,0.0
385,2022-12-15,22:00:00,0.0,0.0
386,2022-12-15,21:00:00,0.0,0.0
387,2022-12-15,20:00:00,0.0,0.0
388,2022-12-15,19:00:00,0.0,0.0
389,2022-12-15,18:00:00,0.0,0.0
390,2022-12-15,17:00:00,0.300000011920928,0.0002912621474960466
391,2022-12-15,16:00:00,183.5,0.17815533980582524
392,2022-12-15,15:00:00,201.0,0.19514563106796118
393,2022-12-15,14:00:00,295.29998779296875,0.28669901727472696
394,2022-12-15,13:00:00,143.3000030517578,0.13912621655510468
395,2022-12-15,12:00:00,445.6000061035156,0.4326213651490443
396,2022-12-15,11:00:00,295.3999938964844,0.28679611057911103
397,2022-12-15,10:00:00,221.5,0.2150485436893204
398,2022-12-15,09:00:00,28.5,0.02766990291262136
399,2022-12-15,08:00:00,0.0,0.0
400,2022-12-15,07:00:00,0.0,0.0
401,2022-12-15,06:00:00,0.0,0.0
402,2022-12-15,05:00:00,0.0,0.0
403,2022-12-15,04:00:00,0.0,0.0
404,2022-12-15,03:00:00,0.0,0.0
405,2022-12-15,02:00:00,0.0,0.0
406,2022-12-15,01:00:00,0.0,0.0
407,2022-12-15,00:00:00,0.0,0.0
408,2022-12-14,23:00:00,0.0,0.0
409,2022-12-14,22:00:00,0.0,0.0
410,2022-12-14,21:00:00,0.0,0.0
411,2022-12-14,20:00:00,0.0,0.0
412,2022-12-14,19:00:00,0.0,0.0
413,2022-12-14,18:00:00,0.0,0.0
414,2022-12-14,17:00:00,0.0,0.0
415,2022-12-14,16:00:00,125.4000015258789,0.12174757429696981
416,2022-12-14,15:00:00,39.20000076293945,0.03805825316790238
417,2022-12-14,14:00:00,86.0999984741211,0.0835922315282729
418,2022-12-14,13:00:00,267.20001220703125,0.259417487579642
419,2022-12-14,12:00:00,159.0,0.15436893203883495
420,2022-12-14,11:00:00,142.1999969482422,0.1380582494643128
421,2022-12-14,10:00:00,55.29999923706055,0.0536893196476316
422,2022-12-14,09:00:00,0.0,0.0
423,2022-12-14,08:00:00,0.0,0.0
424,2022-12-14,07:00:00,0.0,0.0
425,2022-12-14,06:00:00,0.0,0.0
426,2022-12-14,05:00:00,0.0,0.0
427,2022-12-14,04:00:00,0.0,0.0
428,2022-12-14,03:00:00,0.0,0.0
429,2022-12-14,02:00:00,0.0,0.0
430,2022-12-14,01:00:00,0.0,0.0
431,2022-12-14,00:00:00,0.0,0.0
432,2022-12-13,23:00:00,0.0,0.0
433,2022-12-13,22:00:00,0.0,0.0
434,2022-12-13,21:00:00,0.0,0.0
435,2022-12-13,20:00:00,0.0,0.0
436,2022-12-13,19:00:00,0.0,0.0
437,2022-12-13,18:00:00,0.0,0.0
438,2022-12-13,17:00:00,0.0,0.0
439,2022-12-13,16:00:00,137.8000030517578,0.13378641072986194
440,2022-12-13,15:00:00,17.200000762939453,0.016699029866931506
441,2022-12-13,14:00:00,38.20000076293945,0.03708737938149462
442,2022-12-13,13:00:00,45.20000076293945,0.04388349588634898
443,2022-12-13,12:00:00,58.900001525878906,0.057184467500853306
444,2022-12-13,11:00:00,52.29999923706055,0.0507766982884083
445,2022-12-13,10:00:00,153.1999969482422,0.14873786111479825
446,2022-12-13,09:00:00,0.0,0.0
447,2022-12-13,08:00:00,0.0,0.0
448,2022-12-13,07:00:00,0.0,0.0
449,2022-12-13,06:00:00,0.0,0.0
450,2022-12-13,05:00:00,0.0,0.0
451,2022-12-13,04:00:00,0.0,0.0
452,2022-12-13,03:00:00,0.0,0.0
453,2022-12-13,02:00:00,0.0,0.0
454,2022-12-13,01:00:00,0.0,0.0
455,2022-12-13,00:00:00,0.0,0.0
456,2022-12-12,23:00:00,0.0,0.0
457,2022-12-12,22:00:00,0.0,0.0
458,2022-12-12,21:00:00,0.0,0.0
459,2022-12-12,20:00:00,0.0,0.0
460,2022-12-12,19:00:00,0.0,0.0
461,2022-12-12,18:00:00,0.0,0.0
462,2022-12-12,17:00:00,0.0,0.0
463,2022-12-12,16:00:00,0.0,0.0
464,2022-12-12,15:00:00,55.79999923706055,0.054174756540835485
465,2022-12-12,14:00:00,67.9000015258789,0.06592233157852322
466,2022-12-12,13:00:00,39.900001525878906,0.03873786555910574
467,2022-12-12,12:00:00,63.29999923706055,0.061456309938893734
468,2022-12-12,11:00:00,59.20000076293945,0.057475728896057725
469,2022-12-12,10:00:00,139.8000030517578,0.13572815830267748
470,2022-12-12,09:00:00,17.399999618530273,0.01689320351313619
471,2022-12-12,08:00:00,0.0,0.0
472,2022-12-12,07:00:00,0.0,0.0
473,2022-12-12,06:00:00,0.0,0.0
474,2022-12-12,05:00:00,0.0,0.0
475,2022-12-12,04:00:00,0.0,0.0
476,2022-12-12,03:00:00,0.0,0.0
477,2022-12-12,02:00:00,0.0,0.0
478,2022-12-12,01:00:00,0.0,0.0
479,2022-12-12,00:00:00,0.0,0.0
480,2022-12-11,23:00:00,0.0,0.0
481,2022-12-11,22:00:00,0.0,0.0
482,2022-12-11,21:00:00,0.0,0.0
483,2022-12-11,20:00:00,0.0,0.0
484,2022-12-11,19:00:00,0.0,0.0
485,2022-12-11,18:00:00,0.0,0.0
486,2022-12-11,17:00:00,0.0,0.0
487,2022-12-11,16:00:00,29.299999237060547,0.028446601201029657
488,2022-12-11,15:00:00,121.5,0.11796116504854369
489,2022-12-11,14:00:00,197.10000610351562,0.1913592292267142
490,2022-12-11,13:00:00,262.1000061035156,0.25446602534321905
491,2022-12-11,12:00:00,310.6000061035156,0.30155340398399577
492,2022-12-11,11:00:00,325.0,0.3155339805825243
493,2022-12-11,10:00:00,213.60000610351562,0.20737864670244235
494,2022-12-11,09:00:00,6.0,0.005825242718446602
495,2022-12-11,08:00:00,0.0,0.0
496,2022-12-11,07:00:00,0.0,0.0
497,2022-12-11,06:00:00,0.0,0.0
498,2022-12-11,05:00:00,0.0,0.0
499,2022-12-11,04:00:00,0.0,0.0
500,2022-12-11,03:00:00,0.0,0.0
501,2022-12-11,02:00:00,0.0,0.0
502,2022-12-11,01:00:00,0.0,0.0
503,2022-12-11,00:00:00,0.0,0.0
504,2022-12-10,23:00:00,0.0,0.0
505,2022-12-10,22:00:00,0.0,0.0
506,2022-12-10,21:00:00,0.0,0.0
507,2022-12-10,20:00:00,0.0,0.0
508,2022-12-10,19:00:00,0.0,0.0
509,2022-12-10,18:00:00,0.0,0.0
510,2022-12-10,17:00:00,0.0,0.0
511,2022-12-10,16:00:00,15.0,0.014563106796116505
512,2022-12-10,15:00:00,179.89999389648438,0.17466018824901397
513,2022-12-10,14:00:00,387.6000061035156,0.37631068553739383
514,2022-12-10,13:00:00,247.5,0.24029126213592233
515,2022-12-10,12:00:00,443.1000061035156,0.4301941806830249
516,2022-12-10,11:00:00,401.8999938964844,0.39019416883153824
517,2022-12-10,10:00:00,264.0,0.2563106796116505
518,2022-12-10,09:00:00,74.69999694824219,0.07252426888178853
519,2022-12-10,08:00:00,2.099999904632568,0.002038834858866571
520,2022-12-10,07:00:00,0.0,0.0
521,2022-12-10,06:00:00,0.0,0.0
522,2022-12-10,05:00:00,0.0,0.0
523,2022-12-10,04:00:00,0.0,0.0
524,2022-12-10,03:00:00,0.0,0.0
525,2022-12-10,02:00:00,0.0,0.0
526,2022-12-10,01:00:00,0.0,0.0
527,2022-12-10,00:00:00,0.0,0.0
528,2022-12-09,23:00:00,0.0,0.0
529,2022-12-09,22:00:00,0.0,0.0
530,2022-12-09,21:00:00,0.0,0.0
531,2022-12-09,20:00:00,0.0,0.0
532,2022-12-09,19:00:00,0.0,0.0
533,2022-12-09,18:00:00,0.0,0.0
534,2022-12-09,17:00:00,13.800000190734863,0.013398058437606664
535,2022-12-09,16:00:00,78.30000305175781,0.07601942043859981
536,2022-12-09,15:00:00,221.8000030517578,0.21533980878811437
537,2022-12-09,14:00:00,352.70001220703125,0.34242719631750607
538,2022-12-09,13:00:00,349.20001220703125,0.3390291380650789
